, C, Si, Mn, P, S, Ni, Cr, Mo, Cu,V, Al, N,Ceq,Nb + Ta, Temperature (°C), 0.2% Proof Stress (MPa), Tensile Strength (MPa), Elongation (%), Reduction in Area (%)
822,0.123,0.44,1.19,0.021,0.006,0.05,0.2,0.02,0.17320508075688773,0.07,-3.2188758248682006,0.006,0.39,0.0,600,206,317,3.9318256327243257,87
823,0.14,0.38,1.24,0.014,0.014,0.43,0.03,0.084,0.22360679774997896,0.043,-3.2188758248682006,0.0066,0.403,0.0,27,539,648,3.1780538303479458,72
824,0.14,0.38,1.24,0.014,0.014,0.43,0.03,0.084,0.22360679774997896,0.043,-3.2188758248682006,0.0066,0.403,0.0,100,508,614,2.995732273553991,71
825,0.14,0.38,1.24,0.014,0.014,0.43,0.03,0.084,0.22360679774997896,0.043,-3.2188758248682006,0.0066,0.403,0.0,200,497,609,2.9444389791664403,70
826,0.14,0.38,1.24,0.014,0.014,0.43,0.03,0.084,0.22360679774997896,0.043,-3.2188758248682006,0.0066,0.403,0.0,300,471,637,3.044522437723423,68
827,0.14,0.38,1.24,0.014,0.014,0.43,0.03,0.084,0.22360679774997896,0.043,-3.2188758248682006,0.0066,0.403,0.0,350,447,609,3.2188758248682006,75
828,0.14,0.38,1.24,0.014,0.014,0.43,0.03,0.084,0.22360679774997896,0.043,-3.2188758248682006,0.0066,0.403,0.0,400,438,559,3.258096538021482,78
829,0.14,0.38,1.24,0.014,0.014,0.43,0.03,0.084,0.22360679774997896,0.043,-3.2188758248682006,0.0066,0.403,0.0,450,403,503,3.1354942159291497,79
830,0.14,0.38,1.24,0.014,0.014,0.43,0.03,0.084,0.22360679774997896,0.043,-3.2188758248682006,0.0066,0.403,0.0,500,362,441,3.1780538303479458,85
831,0.14,0.38,1.24,0.014,0.014,0.43,0.03,0.084,0.22360679774997896,0.043,-3.2188758248682006,0.0066,0.403,0.0,550,313,378,3.2188758248682006,85
832,0.14,0.38,1.24,0.014,0.014,0.43,0.03,0.084,0.22360679774997896,0.043,-3.2188758248682006,0.0066,0.403,0.0,600,229,313,3.6635616461296463,83
833,0.14,0.33,1.45,0.025,0.012,0.18,0.03,0.01,0.1414213562373095,0.06,-2.995732273553991,0.0051,0.412,0.0,27,513,660,3.091042453358316,71
834,0.14,0.33,1.45,0.025,0.012,0.18,0.03,0.01,0.1414213562373095,0.06,-2.995732273553991,0.0051,0.412,0.0,100,521,625,2.995732273553991,69
835,0.14,0.33,1.45,0.025,0.012,0.18,0.03,0.01,0.1414213562373095,0.06,-2.995732273553991,0.0051,0.412,0.0,200,500,616,2.995732273553991,65
836,0.14,0.33,1.45,0.025,0.012,0.18,0.03,0.01,0.1414213562373095,0.06,-2.995732273553991,0.0051,0.412,0.0,300,488,655,3.044522437723423,64
837,0.14,0.33,1.45,0.025,0.012,0.18,0.03,0.01,0.1414213562373095,0.06,-2.995732273553991,0.0051,0.412,0.0,350,469,630,3.2188758248682006,71
838,0.14,0.33,1.45,0.025,0.012,0.18,0.03,0.01,0.1414213562373095,0.06,-2.995732273553991,0.0051,0.412,0.0,400,437,570,3.258096538021482,76
839,0.14,0.33,1.45,0.025,0.012,0.18,0.03,0.01,0.1414213562373095,0.06,-2.995732273553991,0.0051,0.412,0.0,450,402,509,3.295836866004329,82
840,0.14,0.33,1.45,0.025,0.012,0.18,0.03,0.01,0.1414213562373095,0.06,-2.995732273553991,0.0051,0.412,0.0,500,345,444,3.58351893845611,88
841,0.14,0.33,1.45,0.025,0.012,0.18,0.03,0.01,0.1414213562373095,0.06,-2.995732273553991,0.0051,0.412,0.0,550,278,367,3.58351893845611,89
842,0.14,0.33,1.45,0.025,0.012,0.18,0.03,0.01,0.1414213562373095,0.06,-2.995732273553991,0.0051,0.412,0.0,600,193,299,3.9889840465642745,88
843,0.15,0.25,1.38,0.014,0.006,0.04,0.041,0.006,0.282842712474619,0.088,-4.199705077879927,0.0076,0.407,0.0,27,483,618,3.1354942159291497,71
844,0.15,0.25,1.38,0.014,0.006,0.04,0.041,0.006,0.282842712474619,0.088,-4.199705077879927,0.0076,0.407,0.0,100,468,586,3.1780538303479458,71
845,0.15,0.25,1.38,0.014,0.006,0.04,0.041,0.006,0.282842712474619,0.088,-4.199705077879927,0.0076,0.407,0.0,200,411,585,3.091042453358316,68
846,0.15,0.25,1.38,0.014,0.006,0.04,0.041,0.006,0.282842712474619,0.088,-4.199705077879927,0.0076,0.407,0.0,300,399,583,2.995732273553991,67
847,0.15,0.25,1.38,0.014,0.006,0.04,0.041,0.006,0.282842712474619,0.088,-4.199705077879927,0.0076,0.407,0.0,350,395,573,3.1780538303479458,68
848,0.15,0.25,1.38,0.014,0.006,0.04,0.041,0.006,0.282842712474619,0.088,-4.199705077879927,0.0076,0.407,0.0,400,360,517,3.1780538303479458,72
849,0.15,0.25,1.38,0.014,0.006,0.04,0.041,0.006,0.282842712474619,0.088,-4.199705077879927,0.0076,0.407,0.0,450,312,442,3.332204510175204,75
850,0.15,0.25,1.38,0.014,0.006,0.04,0.041,0.006,0.282842712474619,0.088,-4.199705077879927,0.0076,0.407,0.0,500,265,378,3.6635616461296463,79
851,0.15,0.25,1.38,0.014,0.006,0.04,0.041,0.006,0.282842712474619,0.088,-4.199705077879927,0.0076,0.407,0.0,550,229,330,3.6635616461296463,78
852,0.15,0.25,1.38,0.014,0.006,0.04,0.041,0.006,0.282842712474619,0.088,-4.199705077879927,0.0076,0.407,0.0,600,185,270,3.4339872044851463,77
853,0.143,0.5,1.2,0.03,0.007,0.06,0.17,0.02,0.1414213562373095,0.07,-3.540459448995663,0.0068,0.409,0.0,27,488,601,3.295836866004329,77
854,0.143,0.5,1.2,0.03,0.007,0.06,0.17,0.02,0.1414213562373095,0.07,-3.540459448995663,0.0068,0.409,0.0,100,463,569,3.1780538303479458,78
855,0.143,0.5,1.2,0.03,0.007,0.06,0.17,0.02,0.1414213562373095,0.07,-3.540459448995663,0.0068,0.409,0.0,200,445,585,3.091042453358316,72
856,0.143,0.5,1.2,0.03,0.007,0.06,0.17,0.02,0.1414213562373095,0.07,-3.540459448995663,0.0068,0.409,0.0,300,425,604,3.2188758248682006,74
857,0.143,0.5,1.2,0.03,0.007,0.06,0.17,0.02,0.1414213562373095,0.07,-3.540459448995663,0.0068,0.409,0.0,350,420,599,3.332204510175204,76
858,0.143,0.5,1.2,0.03,0.007,0.06,0.17,0.02,0.1414213562373095,0.07,-3.540459448995663,0.0068,0.409,0.0,400,407,530,3.4011973816621555,82
859,0.143,0.5,1.2,0.03,0.007,0.06,0.17,0.02,0.1414213562373095,0.07,-3.540459448995663,0.0068,0.409,0.0,450,356,468,3.4657359027997265,84
860,0.143,0.5,1.2,0.03,0.007,0.06,0.17,0.02,0.1414213562373095,0.07,-3.540459448995663,0.0068,0.409,0.0,500,328,416,3.6375861597263857,89
861,0.143,0.5,1.2,0.03,0.007,0.06,0.17,0.02,0.1414213562373095,0.07,-3.540459448995663,0.0068,0.409,0.0,550,256,328,3.828641396489095,91
862,0.143,0.5,1.2,0.03,0.007,0.06,0.17,0.02,0.1414213562373095,0.07,-3.540459448995663,0.0068,0.409,0.0,600,193,279,3.9889840465642745,91
863,0.17,0.49,1.26,0.013,0.01,0.01,0.02,0.09,0.1414213562373095,0.04,-3.101092789211817,0.0025,0.429,0.0,27,537,672,3.091042453358316,71
864,0.17,0.49,1.26,0.013,0.01,0.01,0.02,0.09,0.1414213562373095,0.04,-3.101092789211817,0.0025,0.429,0.0,100,508,640,2.9444389791664403,69
865,0.17,0.49,1.26,0.013,0.01,0.01,0.02,0.09,0.1414213562373095,0.04,-3.101092789211817,0.0025,0.429,0.0,200,532,666,2.8903717578961645,68
866,0.17,0.49,1.26,0.013,0.01,0.01,0.02,0.09,0.1414213562373095,0.04,-3.101092789211817,0.0025,0.429,0.0,300,461,634,3.044522437723423,70
867,0.17,0.49,1.26,0.013,0.01,0.01,0.02,0.09,0.1414213562373095,0.04,-3.101092789211817,0.0025,0.429,0.0,350,465,632,3.258096538021482,80
868,0.17,0.49,1.26,0.013,0.01,0.01,0.02,0.09,0.1414213562373095,0.04,-3.101092789211817,0.0025,0.429,0.0,400,413,566,3.332204510175204,83
869,0.17,0.49,1.26,0.013,0.01,0.01,0.02,0.09,0.1414213562373095,0.04,-3.101092789211817,0.0025,0.429,0.0,450,411,519,3.1780538303479458,83
870,0.17,0.49,1.26,0.013,0.01,0.01,0.02,0.09,0.1414213562373095,0.04,-3.101092789211817,0.0025,0.429,0.0,500,394,478,3.2188758248682006,88
871,0.17,0.49,1.26,0.013,0.01,0.01,0.02,0.09,0.1414213562373095,0.04,-3.101092789211817,0.0025,0.429,0.0,550,335,415,3.1780538303479458,87
872,0.17,0.49,1.26,0.013,0.01,0.01,0.02,0.09,0.1414213562373095,0.04,-3.101092789211817,0.0025,0.429,0.0,600,234,330,3.6109179126442243,84
873,0.13,0.42,1.28,0.014,0.012,0.21,0.22,0.05,0.2,0.03,-3.2968373663379125,0.0072,0.424,0.0,27,476,603,3.295836866004329,76
874,0.13,0.42,1.28,0.014,0.012,0.21,0.22,0.05,0.2,0.03,-3.2968373663379125,0.0072,0.424,0.0,100,451,567,3.1780538303479458,76
875,0.13,0.42,1.28,0.014,0.012,0.21,0.22,0.05,0.2,0.03,-3.2968373663379125,0.0072,0.424,0.0,200,426,569,3.1780538303479458,74
876,0.13,0.42,1.28,0.014,0.012,0.21,0.22,0.05,0.2,0.03,-3.2968373663379125,0.0072,0.424,0.0,300,410,607,3.295836866004329,70
877,0.13,0.42,1.28,0.014,0.012,0.21,0.22,0.05,0.2,0.03,-3.2968373663379125,0.0072,0.424,0.0,350,391,580,3.367295829986474,75
878,0.13,0.42,1.28,0.014,0.012,0.21,0.22,0.05,0.2,0.03,-3.2968373663379125,0.0072,0.424,0.0,400,378,532,3.367295829986474,79
879,0.13,0.42,1.28,0.014,0.012,0.21,0.22,0.05,0.2,0.03,-3.2968373663379125,0.0072,0.424,0.0,450,359,473,3.4011973816621555,82
880,0.13,0.42,1.28,0.014,0.012,0.21,0.22,0.05,0.2,0.03,-3.2968373663379125,0.0072,0.424,0.0,500,325,405,3.4657359027997265,85
881,0.13,0.42,1.28,0.014,0.012,0.21,0.22,0.05,0.2,0.03,-3.2968373663379125,0.0072,0.424,0.0,550,253,341,3.6375861597263857,84
882,0.13,0.42,1.28,0.014,0.012,0.21,0.22,0.05,0.2,0.03,-3.2968373663379125,0.0072,0.424,0.0,600,193,276,3.912023005428146,78
883,0.16,0.41,1.48,0.014,0.01,0.02,0.02,0.01,0.17320508075688773,0.08,-3.4112477175156566,0.0079,0.436,0.0,27,577,693,2.995732273553991,62
884,0.16,0.41,1.48,0.014,0.01,0.02,0.02,0.01,0.17320508075688773,0.08,-3.4112477175156566,0.0079,0.436,0.0,100,546,663,2.833213344056216,60
885,0.16,0.41,1.48,0.014,0.01,0.02,0.02,0.01,0.17320508075688773,0.08,-3.4112477175156566,0.0079,0.436,0.0,200,542,679,2.8903717578961645,60
886,0.16,0.41,1.48,0.014,0.01,0.02,0.02,0.01,0.17320508075688773,0.08,-3.4112477175156566,0.0079,0.436,0.0,300,483,664,2.8903717578961645,59
887,0.16,0.41,1.48,0.014,0.01,0.02,0.02,0.01,0.17320508075688773,0.08,-3.4112477175156566,0.0079,0.436,0.0,350,487,655,3.2188758248682006,66
888,0.16,0.41,1.48,0.014,0.01,0.02,0.02,0.01,0.17320508075688773,0.08,-3.4112477175156566,0.0079,0.436,0.0,400,452,583,3.1780538303479458,71
889,0.16,0.41,1.48,0.014,0.01,0.02,0.02,0.01,0.17320508075688773,0.08,-3.4112477175156566,0.0079,0.436,0.0,450,404,513,3.2188758248682006,78
890,0.16,0.41,1.48,0.014,0.01,0.02,0.02,0.01,0.17320508075688773,0.08,-3.4112477175156566,0.0079,0.436,0.0,500,360,450,3.4339872044851463,83
891,0.16,0.41,1.48,0.014,0.01,0.02,0.02,0.01,0.17320508075688773,0.08,-3.4112477175156566,0.0079,0.436,0.0,550,27,375,3.6375861597263857,81
892,0.16,0.41,1.48,0.014,0.01,0.02,0.02,0.01,0.17320508075688773,0.08,-3.4112477175156566,0.0079,0.436,0.0,600,198,313,3.4011973816621555,77
893,0.23,0.23,1.23,0.027,0.012,0.03,0.04,0.017,0.1,0.009,-5.809142990314028,0.0111,0.0,0.0017,27,359,578,3.295836866004329,70
894,0.23,0.23,1.23,0.027,0.012,0.03,0.04,0.017,0.1,0.009,-5.809142990314028,0.0111,0.0,0.0017,100,371,558,2.995732273553991,65
895,0.23,0.23,1.23,0.027,0.012,0.03,0.04,0.017,0.1,0.009,-5.809142990314028,0.0111,0.0,0.0017,150,367,651,2.772588722239781,51
896,0.23,0.23,1.23,0.027,0.012,0.03,0.04,0.017,0.1,0.009,-5.809142990314028,0.0111,0.0,0.0017,200,358,690,2.833213344056216,45
897,0.23,0.23,1.23,0.027,0.012,0.03,0.04,0.017,0.1,0.009,-5.809142990314028,0.0111,0.0,0.0017,250,305,696,3.091042453358316,49
898,0.23,0.23,1.23,0.027,0.012,0.03,0.04,0.017,0.1,0.009,-5.809142990314028,0.0111,0.0,0.0017,300,290,677,3.295836866004329,59
899,0.23,0.23,1.23,0.027,0.012,0.03,0.04,0.017,0.1,0.009,-5.809142990314028,0.0111,0.0,0.0017,350,258,627,3.4011973816621555,65
900,0.23,0.23,1.23,0.027,0.012,0.03,0.04,0.017,0.1,0.009,-5.809142990314028,0.0111,0.0,0.0017,400,243,572,3.367295829986474,67
901,0.23,0.23,1.23,0.027,0.012,0.03,0.04,0.017,0.1,0.009,-5.809142990314028,0.0111,0.0,0.0017,450,240,498,3.4011973816621555,72
902,0.23,0.23,1.23,0.027,0.012,0.03,0.04,0.017,0.1,0.009,-5.809142990314028,0.0111,0.0,0.0017,500,181,416,3.4965075614664802,79
903,0.23,0.23,1.23,0.027,0.012,0.03,0.04,0.017,0.1,0.009,-5.809142990314028,0.0111,0.0,0.0017,550,203,320,3.6888794541139363,86
904,0.22,0.22,1.24,0.021,0.008,0.03,0.05,0.017,0.1,0.005,-5.298317366548036,0.0116,0.0,0.0017,27,382,580,3.332204510175204,70
905,0.22,0.22,1.24,0.021,0.008,0.03,0.05,0.017,0.1,0.005,-5.298317366548036,0.0116,0.0,0.0017,100,381,561,3.091042453358316,66
906,0.22,0.22,1.24,0.021,0.008,0.03,0.05,0.017,0.1,0.005,-5.298317366548036,0.0116,0.0,0.0017,150,372,650,2.8903717578961645,49
907,0.22,0.22,1.24,0.021,0.008,0.03,0.05,0.017,0.1,0.005,-5.298317366548036,0.0116,0.0,0.0017,200,396,705,2.772588722239781,47
908,0.22,0.22,1.24,0.021,0.008,0.03,0.05,0.017,0.1,0.005,-5.298317366548036,0.0116,0.0,0.0017,250,326,710,3.091042453358316,48
909,0.22,0.22,1.24,0.021,0.008,0.03,0.05,0.017,0.1,0.005,-5.298317366548036,0.0116,0.0,0.0017,300,282,682,3.295836866004329,56
910,0.22,0.22,1.24,0.021,0.008,0.03,0.05,0.017,0.1,0.005,-5.298317366548036,0.0116,0.0,0.0017,350,268,632,3.332204510175204,65
911,0.22,0.22,1.24,0.021,0.008,0.03,0.05,0.017,0.1,0.005,-5.298317366548036,0.0116,0.0,0.0017,400,244,575,3.332204510175204,68
912,0.22,0.22,1.24,0.021,0.008,0.03,0.05,0.017,0.1,0.005,-5.298317366548036,0.0116,0.0,0.0017,450,224,500,3.367295829986474,72
913,0.22,0.22,1.24,0.021,0.008,0.03,0.05,0.017,0.1,0.005,-5.298317366548036,0.0116,0.0,0.0017,500,209,428,3.4011973816621555,78
914,0.22,0.22,1.24,0.021,0.008,0.03,0.05,0.017,0.1,0.005,-5.298317366548036,0.0116,0.0,0.0017,550,200,328,3.6888794541139363,86
